,title,win_support,mac_support,linux_support,vr_only,vr_supported,discount,price_discount,price,overall_review,percentage_positive_total_reviewed,total_reviewed,day,month,year
39443,RoomESC- Secret of the Hidden Room: the Collaborator,1,0,0,0,0,0,18.5,18.5,no reviews,0,0,13,08,2018
39444,A Knights Adventure,1,0,0,0,0,0,14.5,14.5,no reviews,0,0,05,02,2021
39445,Die Already,1,1,1,0,0,0,10.95,10.95,no reviews,0,0,01,04,2019
39446,Ball Ranger,1,0,0,0,0,0,18.5,18.5,no reviews,0,0,28,09,2021
39447,Green Alert,1,0,0,0,0,0,10.95,10.95,no reviews,0,0,25,03,2022
39448,Blue fencer Resurrection,1,0,0,0,0,0,10.95,10.95,no reviews,0,0,15,10,2020
39449,The Perplexing Orb 2,1,0,0,0,0,0,36.95,36.95,no reviews,0,0,17,11,2020
39450,Blue fencer Resurrection,1,0,0,0,0,0,10.95,10.95,no reviews,0,0,15,10,2020
39451,The Perplexing Orb 2,1,0,0,0,0,0,36.95,36.95,no reviews,0,0,17,11,2020
39452,Here Come the Mystery Teens!,1,1,0,0,0,0,18.5,18.5,no reviews,0,0,15,01,2020
39453,Davey,1,0,0,0,0,0,7.25,7.25,no reviews,0,0,20,03,2022
39454,WELCOME,1,0,0,0,0,0,21.95,21.95,no reviews,0,0,12,02,2020
39455,Where is my mom,1,0,0,0,0,10,13.05,14.5,no reviews,0,0,01,08,2021
39456,Neon Wings: Air Race,1,0,1,0,0,0,55.95,55.95,no reviews,0,0,15,05,2021
39457,RhythmDanceVR,1,0,0,1,0,0,55.95,55.95,no reviews,0,0,06,02,2020
39458,Rest House,1,0,0,0,1,0,18.5,18.5,no reviews,0,0,10,03,2020
39459,Monsters per second,1,0,0,0,0,0,55.95,55.95,no reviews,0,0,07,12,2021
39460,Alone in the War,1,0,1,0,0,90,3.69,36.95,no reviews,0,0,16,10,2019
39461,Nikhil Murthy's Syphilisation,1,0,0,0,0,0,55.95,55.95,no reviews,0,0,17,08,2021
39462,Marco Polo,1,0,0,0,0,0,25.95,25.95,no reviews,0,0,08,02,2018
39463,Starfield Wars - 沙罗曼蛇 3D,1,0,0,0,0,0,18.5,18.5,no reviews,0,0,05,07,2018
39464,One Million Worlds,1,0,0,0,0,0,21.95,21.95,no reviews,0,0,29,03,2019
39465,Defence War,1,0,0,0,0,0,10.95,10.95,no reviews,0,0,22,11,2019
39466,Base Wars,1,0,1,0,0,0,18.5,18.5,no reviews,0,0,31,10,2021
39467,Cryogear,1,0,0,0,0,0,66.95,66.95,no reviews,0,0,17,04,2020
39468,Phogbound,1,0,0,0,0,0,17.6,17.6,no reviews,0,0,02,07,2020
39469,Space Trains,1,0,1,0,0,0,55.95,55.95,no reviews,0,0,24,05,2020
39470,Death: The Ascension,1,0,0,0,0,0,18.5,18.5,no reviews,0,0,20,10,2020
39471,Citadale - The Ancestral Strain,1,1,1,0,0,0,29.5,29.5,no reviews,0,0,24,10,2018
39472,You Are Weak,1,0,0,0,0,0,10.95,10.95,no reviews,0,0,20,10,2021
39473,Steven the Sperm,1,1,0,0,0,0,7.25,7.25,no reviews,0,0,12,09,2018
39474,Struggle,1,0,0,1,0,0,55.95,55.95,no reviews,0,0,03,10,2019
39475,Defending Camelot,1,0,0,0,0,0,36.95,36.95,no reviews,0,0,03,10,2018
39476,Wasting Away,1,0,0,0,0,0,14.5,14.5,no reviews,0,0,27,10,2021
39478,Poop Plague in Fairyland,1,0,0,0,0,0,36.95,36.95,no reviews,0,0,18,10,2021
39479,Space Pirate King,1,0,0,0,0,0,21.95,21.95,no reviews,0,0,01,05,2021
39480,Kamboja,1,0,0,0,0,0,10.95,10.95,no reviews,0,0,16,03,2018
39481,COVID-19 (CORONA VIRUS),1,0,0,0,0,0,18.5,18.5,no reviews,0,0,30,07,2020
39482,InfiniWordSlide,1,0,0,0,0,0,18.5,18.5,no reviews,0,0,23,12,2020
39483,Model Building Restoration,1,1,1,0,0,90,3.69,36.95,no reviews,0,0,31,05,2021
39484,The Flying Turtle Jewel Quest,1,0,0,0,0,0,14.5,14.5,no reviews,0,0,25,08,2017
39485,三国模拟器 Three Kingdoms Simulator,1,0,0,0,0,0,21.95,21.95,no reviews,0,0,03,08,2020
39486,Take As Needed,1,1,0,0,0,0,18.5,18.5,no reviews,0,0,19,11,2021
39487,The Hidden Dragon,1,0,0,0,0,0,10.95,10.95,no reviews,0,0,27,07,2016
39488,U.F.O. K.O. Tower Defense,1,0,0,0,0,0,25.95,25.95,no reviews,0,0,02,08,2021
39489,Galaxy Arena,1,0,0,0,0,0,3.5,3.5,no reviews,0,0,03,04,2021
39490,Violent Witches: the Vindicator,1,0,0,0,0,0,51.95,51.95,no reviews,0,0,28,06,2021
39491,Boolean,1,0,1,0,0,0,25.95,25.95,no reviews,0,0,11,03,2021
39492,Island Racer,1,1,1,0,0,0,18.5,18.5,no reviews,0,0,15,12,2016
39493,Fant Kids Matching Game,1,0,0,0,0,0,14.5,14.5,no reviews,0,0,03,12,2018
39494,Oftalmogarden,1,0,0,0,0,0,29.5,29.5,no reviews,0,0,28,12,2021
39495,Dead Mist: Last Stand,1,1,0,0,0,0,7.25,7.25,no reviews,0,0,24,05,2018
39496,Foglight,1,0,0,0,0,0,29.5,29.5,no reviews,0,0,02,11,2020
39497,Raccoon: The Orc Invasion,1,0,0,0,0,0,3.5,3.5,no reviews,0,0,21,12,2019
39498,Neon Flash 2,1,1,0,0,0,0,0.0,0.0,no reviews,0,0,11,04,2022
39499,Human Constructor VR,1,0,0,1,0,0,21.95,21.95,no reviews,0,0,12,10,2020
39500,ZHIVE,1,1,1,0,0,0,10.95,10.95,no reviews,0,0,24,08,2019
39501,Adva-lines,1,0,0,0,0,0,25.95,25.95,no reviews,0,0,27,07,2018
39502,新世勇者传,1,0,0,0,0,0,14.5,14.5,no reviews,0,0,26,06,2019
39503,COMA: Lost in the Maze,1,0,0,0,0,0,7.25,7.25,no reviews,0,0,11,01,2022
39505,Shillelagh,1,1,0,0,0,0,18.5,18.5,no reviews,0,0,10,11,2021
39506,Crystals and Curses,1,1,0,0,0,0,25.95,25.95,no reviews,0,0,30,03,2018
39507,Roko-Loko into Ratozinger's Castle,1,0,0,0,0,0,7.25,7.25,no reviews,0,0,29,02,2020
39508,Vertical Fall,1,0,0,0,0,0,25.95,25.95,no reviews,0,0,10,12,2018
39509,Super Can Cannon,1,0,0,0,0,0,21.95,21.95,no reviews,0,0,23,04,2021
39510,Egg Hunt,1,0,0,0,0,0,3.5,3.5,no reviews,0,0,15,09,2018
39511,Connect The Dots,1,0,0,0,0,0,10.95,10.95,no reviews,0,0,12,08,2021
39512,The Gadget Twins,1,0,0,0,0,0,25.95,25.95,no reviews,0,0,20,08,2019
39513,Puzzle Monarch: Egypt,1,0,0,0,0,0,18.99,18.99,no reviews,0,0,20,09,2018
39514,Dominant Mind,1,1,0,0,0,0,18.5,18.5,no reviews,0,0,18,05,2021
39515,Record Life,1,1,1,0,0,0,10.95,10.95,no reviews,0,0,09,11,2019
39516,Little Einar,1,0,0,1,0,0,32.95,32.95,no reviews,0,0,19,01,2019
39517,Planetary Control!,1,0,0,0,0,0,18.5,18.5,no reviews,0,0,18,03,2021
39518,Conc Jump,1,0,0,0,0,0,18.5,18.5,no reviews,0,0,28,04,2020
39519,Steel Eagle,1,0,0,0,0,0,10.95,10.95,no reviews,0,0,23,01,2018
39520,Memory Battle,1,0,0,0,0,0,10.95,10.95,no reviews,0,0,31,08,2020
39522,Grub Gauntlet,1,0,0,0,0,0,18.5,18.5,no reviews,0,0,08,12,2021
39523,The Chambers,1,1,0,0,0,0,7.25,7.25,no reviews,0,0,02,07,2018
39524,Royal Life: Hard to be a Queen,1,0,0,0,0,0,14.5,14.5,no reviews,0,0,12,07,2019
39525,Jewel of WonderLand,1,0,0,0,0,0,14.5,14.5,no reviews,0,0,02,10,2017
39526,Valentines Desire - Casino Slot Simulations,1,0,0,0,0,0,25.95,25.95,no reviews,0,0,30,01,2020
39527,Mustache or Revenge,1,0,0,0,0,0,18.5,18.5,no reviews,0,0,07,11,2019
39528,Pest Control,1,1,0,0,0,0,14.5,14.5,no reviews,0,0,15,07,2021
39529,"World of DASM, DASM Spell Quest",1,0,0,0,0,0,3.5,3.5,no reviews,0,0,06,06,2019
39530,She turned me into a newt!,1,0,0,0,0,0,7.25,7.25,no reviews,0,0,31,01,2021
39531,Cake Shop Simulator,1,0,0,0,0,0,4.49,4.49,no reviews,0,0,07,12,2020
39532,Beldamos Miner,1,1,0,0,0,0,18.5,18.5,no reviews,0,0,18,08,2021
39533,THE BOX VR,1,0,0,1,0,0,7.25,7.25,no reviews,0,0,07,12,2017
39534,Chair Spinning Simulator,1,0,0,0,0,0,7.25,7.25,no reviews,0,0,24,12,2021
39535,New Supper Banana!,1,0,0,0,0,0,14.5,14.5,no reviews,0,0,15,12,2021
39536,Your way,1,0,0,0,0,0,7.25,7.25,no reviews,0,0,17,11,2020
39537,Cat Fish Island,1,0,0,0,0,0,18.5,18.5,no reviews,0,0,23,11,2021
39538,Jigsaw Pieces 2 - Shades of Mood,1,0,0,0,0,0,36.95,36.95,no reviews,0,0,01,04,2021
39539,A Crooked Heart,1,0,0,0,0,0,21.95,21.95,no reviews,0,0,09,01,2021
39540,CLOSER - anagnorisis,1,0,0,0,0,0,21.95,21.95,no reviews,0,0,22,01,2021
39541,2 Synchro Hedgehogs,1,0,0,0,0,70,5.55,18.5,no reviews,0,0,07,09,2021
39542,ADRPAN,1,0,0,0,0,0,18.5,18.5,no reviews,0,0,06,11,2020
39543,Elixir of Life,1,0,0,0,0,0,25.95,25.95,no reviews,0,0,26,04,2021
39544,Bolf,1,0,0,0,0,0,29.5,29.5,no reviews,0,0,19,11,2019
39545,Remnants of the Dawn,1,0,0,0,0,0,25.95,25.95,no reviews,0,0,30,09,2020
39546,Detective Boiled-Hard / Case File - Death of the Space Dino Hunter,1,0,0,0,0,0,25.95,25.95,no reviews,0,0,23,06,2020
39547,Darts VR,1,0,0,1,0,0,10.95,10.95,no reviews,0,0,07,08,2017
39548,Path of Zen,1,0,0,0,0,0,25.95,25.95,no reviews,0,0,21,01,2020
39549,Chibi Girl VS Evil Zombie Dead,1,0,0,0,0,0,36.95,36.95,no reviews,0,0,16,12,2021
39550,Rampage Ragdoll,1,0,0,0,0,0,3.5,3.5,no reviews,0,0,10,01,2018
39551,MekaFighters,1,0,0,0,0,0,0.0,0.0,no reviews,0,0,13,07,2021
39552,Ping Pong Space - Retro Tennis,1,1,0,0,0,0,10.95,10.95,no reviews,0,0,05,12,2019
39553,Side Decide,1,0,0,0,0,0,18.5,18.5,no reviews,0,0,19,08,2021
39554,The Struggles Of Stefan,1,1,1,0,0,0,25.95,25.95,no reviews,0,0,20,11,2020
39555,VGL: Imperative,1,0,0,0,0,0,10.95,10.95,no reviews,0,0,23,08,2021
39556,Awoken: Chapter One of Reverie,1,0,0,0,0,0,55.95,55.95,no reviews,0,0,04,09,2020
39557,Strange and weird museum,1,0,0,1,0,0,55.95,55.95,no reviews,0,0,03,01,2019
39558,Friday Night Bullet Arena,1,1,0,0,0,0,36.95,36.95,no reviews,0,0,30,09,2016
39559,Panda Hero,1,0,0,0,0,0,36.95,36.95,no reviews,0,0,05,07,2019
39560,The Black Hole,1,0,0,0,0,0,36.95,36.95,no reviews,0,0,31,05,2021
39561,Demon Mark: A Russian Saga,1,1,1,0,0,0,18.5,18.5,no reviews,0,0,01,06,2017
39562,Plunder,1,0,0,0,0,0,18.5,18.5,no reviews,0,0,20,09,2019
39563,Home defender,1,0,0,0,0,0,3.5,3.5,no reviews,0,0,20,10,2020
39564,Flow,1,0,0,1,0,0,0.0,0.0,no reviews,0,0,25,01,2021
39565,Lyratha: Labyrinth - Survival - Escape,1,0,0,0,0,0,25.95,25.95,no reviews,0,0,11,03,2019
39566,Kingdom of Maverta,1,1,0,0,0,0,7.25,7.25,no reviews,0,0,11,11,2021
39567,Happy Summer Quest,1,0,0,0,0,0,14.5,14.5,no reviews,0,0,29,10,2021
39568,Jesters Poker,1,1,0,0,0,0,18.5,18.5,no reviews,0,0,05,03,2018
39569,Couch Party Game Night,1,0,0,0,0,0,14.5,14.5,no reviews,0,0,27,09,2018
39570,Box: The Game,1,0,0,0,0,0,18.5,18.5,no reviews,0,0,16,01,2019
39571,Planet Hotpot,1,0,0,0,1,0,10.95,10.95,no reviews,0,0,15,01,2022
39572,Red Sun Raiders,1,0,0,0,0,0,29.5,29.5,no reviews,0,0,12,03,2020
39573,Dungeon D14,1,0,0,0,0,0,7.25,7.25,no reviews,0,0,10,08,2021
39574,Love and Romance Interactive 💖,1,0,0,0,0,0,149.95,149.95,no reviews,0,0,01,11,2021
39575,Bonds of the Skies,1,0,0,0,0,0,47.95,47.95,no reviews,0,0,22,02,2019
39576,Dragon's Bane,1,0,0,0,0,0,21.95,21.95,no reviews,0,0,08,04,2021
39577,My Business,1,1,0,0,0,0,10.95,10.95,no reviews,0,0,22,06,2021
39578,Rolling Balls,1,0,0,0,0,0,14.5,14.5,no reviews,0,0,31,12,2021
39579,Swordrite,1,0,0,0,0,0,14.5,14.5,no reviews,0,0,01,11,2019
39580,Defense Tower Simulator,1,0,0,0,0,0,7.25,7.25,no reviews,0,0,05,06,2021
39581,Snowmania,1,0,0,1,0,0,25.95,25.95,no reviews,0,0,05,01,2018
39582,Bud Masters,1,0,0,0,0,0,7.25,7.25,no reviews,0,0,19,04,2020
39583,Space Nations - Battlearena,1,0,0,0,0,0,51.95,51.95,no reviews,0,0,22,01,2021
39584,Global Soccer: A Management Game 2018,1,0,0,0,0,0,32.95,32.95,no reviews,0,0,06,04,2018
39585,The Haunted Exmone Theatre,1,0,1,0,0,0,3.5,3.5,no reviews,0,0,17,07,2020
39586,Hungry Fish Evolution,1,0,0,0,0,50,1.75,3.5,no reviews,0,0,11,04,2018
39587,Space Hockey,1,0,0,0,0,0,25.95,25.95,no reviews,0,0,02,05,2020
39588,妙语连珠,1,0,0,0,0,0,10.95,10.95,no reviews,0,0,25,06,2020
39589,Space Foes,1,0,1,0,0,0,3.5,3.5,no reviews,0,0,12,04,2020
39590,合成大西瓜 | Big watermelon,1,0,0,0,0,0,3.5,3.5,no reviews,0,0,07,04,2021
39591,High Smileson,1,0,0,0,0,0,14.5,14.5,no reviews,0,0,18,02,2021
39592,Keep Talk Until You Dead,1,1,0,0,0,0,14.5,14.5,no reviews,0,0,04,05,2021
39593,Word Forward,1,1,0,0,0,0,18.5,18.5,no reviews,0,0,28,08,2019
39594,cross board soccer,1,0,0,0,0,0,3.5,3.5,no reviews,0,0,14,07,2021
39595,Rasty Pelican,1,1,1,0,0,0,18.5,18.5,no reviews,0,0,15,11,2017
39596,Godkiller,1,0,0,0,0,0,10.95,10.95,no reviews,0,0,02,08,2021
39597,Professor Watts Memory Match: Fresh Fruit,1,0,0,0,0,0,18.99,18.99,no reviews,0,0,11,08,2018
39598,Double Time,1,0,0,0,0,0,7.25,7.25,no reviews,0,0,18,01,2022
39599,Case Simulator Weapons and Armors,1,0,0,0,0,0,10.95,10.95,no reviews,0,0,16,11,2018
39600,NAL Is Alive,1,0,0,0,0,0,36.95,36.95,no reviews,0,0,17,12,2016
39601,Astrotour VR,1,0,0,1,0,0,21.95,21.95,no reviews,0,0,23,09,2020
39602,Attack of the Gooobers,1,0,0,0,0,0,7.25,7.25,no reviews,0,0,13,10,2017
39603,Landing Confirmed,1,0,0,0,0,0,10.95,10.95,no reviews,0,0,29,04,2021
39604,Cutthroat Cove,1,0,0,0,0,0,40.95,40.95,no reviews,0,0,18,04,2021
39605,Star Rover,1,0,0,0,0,0,58.95,58.95,no reviews,0,0,23,09,2020
39606,DemonPandemicVR,1,0,0,1,0,0,25.95,25.95,no reviews,0,0,18,06,2021
39607,Intelligence: Underwater Kingdom,1,0,0,0,0,0,7.25,7.25,no reviews,0,0,24,10,2018
39608,Summer Resort Mogul,1,0,0,0,0,0,25.95,25.95,no reviews,0,0,05,04,2019
39609,老板攻略,1,0,0,0,0,0,14.5,14.5,no reviews,0,0,30,07,2019
39610,Schwerpunkt,1,0,0,0,0,0,47.95,47.95,no reviews,0,0,28,07,2020
39611,OFFICESCAPE,1,0,0,0,0,80,3.7,18.5,no reviews,0,0,02,08,2021
39612,A Tofu Tail,1,1,1,0,0,0,55.95,55.95,no reviews,0,0,12,12,2019
39613,Otter Space Rescue,1,0,0,0,0,0,3.5,3.5,no reviews,0,0,27,08,2019
39614,Azurael’s Circle: Chapter 5,1,0,0,0,0,0,7.25,7.25,no reviews,0,0,24,07,2021
39615,Dwarves Craft. Mountain Brothers,1,0,0,0,0,0,18.5,18.5,no reviews,0,0,16,09,2021
39616,Cicadas - The IQA Edition,1,0,0,0,0,0,14.5,14.5,no reviews,0,0,07,10,2019
39617,Red Zirion,1,0,0,0,0,0,10.95,10.95,no reviews,0,0,25,02,2020
39618,Puzzle Monarch: Zombie,1,0,0,0,0,0,18.99,18.99,no reviews,0,0,23,08,2018
39619,Zyconix,1,0,0,0,0,0,25.95,25.95,no reviews,0,0,02,07,2021
39620,The Cubedex of Brass and Wood,1,1,1,0,0,0,18.5,18.5,no reviews,0,0,01,09,2020
39621,Aqua Panic !,1,1,1,0,0,0,29.5,29.5,no reviews,0,0,09,11,2015
39622,AstroNOTs,1,0,0,0,0,0,3.5,3.5,no reviews,0,0,07,02,2022
39623,2D Mahjong Temple,1,0,0,0,0,0,32.95,32.95,no reviews,0,0,18,08,2017
39624,Lovehammer 400 000: The Buttlerian Crusade,1,0,0,0,0,0,55.95,55.95,no reviews,0,0,27,03,2020
39625,Unnamed Arcade Engine,1,0,0,0,0,0,10.95,10.95,no reviews,0,0,28,02,2022
39626,Neon Snake,1,0,0,0,0,0,3.5,3.5,no reviews,0,0,27,03,2021
39627,CUBE-e,1,0,0,0,0,0,36.95,36.95,no reviews,0,0,01,08,2021
39628,Hidden Object - Tools,1,0,0,0,0,0,7.25,7.25,no reviews,0,0,28,09,2017
39629,Wreckin' Ball Adventure,1,0,0,0,0,0,18.5,18.5,no reviews,0,0,02,08,2019
39630,Flashlight,1,1,0,0,0,0,10.95,10.95,no reviews,0,0,26,10,2021
39631,FUN Platformer,1,0,0,0,0,0,14.5,14.5,no reviews,0,0,28,09,2021
39632,The Travelyan Home,1,0,0,0,0,0,36.95,36.95,no reviews,0,0,13,03,2020
39633,Quantized,1,0,0,1,0,0,47.95,47.95,no reviews,0,0,22,12,2017
39634,Night of the Scarecrows,1,0,0,0,0,0,18.5,18.5,no reviews,0,0,29,03,2020
39635,RUBICON,1,0,0,0,0,0,3.5,3.5,no reviews,0,0,31,08,2020
39636,ATRIA-1,1,0,0,0,0,0,18.5,18.5,no reviews,0,0,30,11,2021
39637,Mech Game,1,0,0,0,1,0,32.95,32.95,no reviews,0,0,05,08,2020
39638,Dance with me,1,0,0,1,0,0,29.5,29.5,no reviews,0,0,16,07,2021
39639,Skull Head World,1,0,0,0,0,0,51.95,51.95,no reviews,0,0,07,08,2020
39640,COVID - 19 BIOHAZARD,1,0,0,0,0,0,51.95,51.95,no reviews,0,0,23,07,2020
39641,Ebullition LBVR,1,0,0,1,0,0,92.95,92.95,no reviews,0,0,19,09,2019
39642,Brick People,1,0,0,0,0,0,7.25,7.25,no reviews,0,0,24,08,2021
39643,Chaos Uproar,1,0,0,0,0,0,25.95,25.95,no reviews,0,0,16,11,2021
39644,Tales of Terror: House on the Hill Collector's Edition,1,0,0,0,0,0,36.95,36.95,no reviews,0,0,24,10,2017
39645,Space Scaven,1,0,1,0,0,0,25.95,25.95,no reviews,0,0,08,04,2016
39646,Horizon Shift '81,1,1,0,0,0,0,32.95,32.95,no reviews,0,0,11,06,2019
39647,Electronic World Z,1,0,1,0,0,0,14.5,14.5,no reviews,0,0,11,09,2020
39648,The Endless Mission,1,0,0,0,0,0,55.95,55.95,no reviews,0,0,14,11,2019
39649,Wild world,1,0,0,0,0,0,3.5,3.5,no reviews,0,0,25,04,2021
39650,Wild world,1,0,0,0,0,0,3.5,3.5,no reviews,0,0,25,04,2021
39651,Survivors of Borridor,1,0,1,0,0,0,3.5,3.5,no reviews,0,0,03,12,2018
39652,Underwater Wars,1,0,0,0,0,0,47.95,47.95,no reviews,0,0,10,05,2021
39653,Dog Fight Super Ultra Deluxe,1,0,0,0,0,0,29.5,29.5,no reviews,0,0,16,12,2018
39654,Brick Breaker Heart Collector,1,0,0,0,0,0,14.5,14.5,no reviews,0,0,09,07,2021
39655,Dual Blade ~ Battle of The Female Ninja ~,1,1,0,0,0,0,10.95,10.95,no reviews,0,0,06,10,2019
39656,Hidden Town,1,1,1,0,0,90,3.69,36.95,no reviews,0,0,16,10,2021
39657,Jelly,1,0,0,0,0,0,29.5,29.5,no reviews,0,0,13,08,2021
39658,Gabbuchi,1,0,0,0,0,0,29.5,29.5,no reviews,0,0,18,07,2019
39659,Destroying The Asteroids (Along With Unfair Hurdles),1,0,0,0,0,0,3.5,3.5,no reviews,0,0,25,10,2021
39660,Zombie Wars,1,0,0,0,0,0,3.5,3.5,no reviews,0,0,03,06,2021
39661,Double Clue: Solitaire Stories,1,0,0,0,0,0,25.95,25.95,no reviews,0,0,04,05,2017
39662,Slashvival,1,0,0,0,0,0,43.99,43.99,no reviews,0,0,17,03,2020
39663,Mimic,1,0,0,0,0,0,3.5,3.5,no reviews,0,0,25,08,2018
39664,Double Pug Switch,1,0,0,0,0,0,7.25,7.25,no reviews,0,0,22,10,2020
39665,The Living Handra,1,0,0,0,0,0,14.5,14.5,no reviews,0,0,07,01,2022
39666,匿名信：隐匿者 / Anonymous Letter ：Prowler,1,0,0,0,0,0,7.25,7.25,no reviews,0,0,03,02,2020
39667,International Affairs,1,1,0,0,0,0,47.95,47.95,no reviews,0,0,01,04,2019
39668,Trial of the Demon Hunter,1,1,0,0,0,0,7.25,7.25,no reviews,0,0,19,12,2017
39669,CrunchTime,1,0,0,0,0,0,36.95,36.95,no reviews,0,0,10,10,2019
39670,Legend of the Sword,1,0,1,0,0,0,25.95,25.95,no reviews,0,0,11,09,2019
39671,Breadwinner VR,1,0,0,1,0,0,14.5,14.5,no reviews,0,0,24,10,2017
39672,Valley Knights,1,0,0,0,0,0,29.5,29.5,no reviews,0,0,06,11,2021
39673,Bunny Reversi,1,0,1,0,0,0,7.25,7.25,no reviews,0,0,21,06,2019
39674,Rigid Chess,1,0,0,0,0,0,47.95,47.95,no reviews,0,0,15,05,2019
39675,Leisure Factory,1,0,0,0,0,0,7.25,7.25,no reviews,0,0,30,10,2021
39676,I'm a cowboy: Western Shooter,1,0,0,0,0,0,10.95,10.95,no reviews,0,0,12,01,2022
39677,Core Alpha,1,0,0,0,0,0,14.5,14.5,no reviews,0,0,28,09,2021
39678,Cyber Lemur,1,0,0,0,0,0,18.5,18.5,no reviews,0,0,16,09,2021
39679,MechCube: Escape,1,1,1,0,0,0,18.5,18.5,no reviews,0,0,16,06,2020
39680,SHOFER Race Driver,1,0,0,0,0,0,32.95,32.95,no reviews,0,0,01,07,2015
39681,Shivering Hearts,1,0,0,0,0,0,29.5,29.5,no reviews,0,0,22,07,2020
39683,Alice in Wonderland - 3D Labyrinth Game,1,1,0,0,0,0,10.95,10.95,no reviews,0,0,06,06,2018
39684,Royale Archer VR,1,0,0,1,0,0,47.95,47.95,no reviews,0,0,16,12,2020
39686,408 - The Forbidden Room,1,0,0,0,0,0,10.95,10.95,no reviews,0,0,23,07,2021
39687,Lucifer: Paradise Lost,1,0,0,0,0,0,10.95,10.95,no reviews,0,0,01,04,2020
39688,Plumber,1,0,0,1,0,0,18.5,18.5,no reviews,0,0,21,01,2021
39689,Find The Murderer,1,0,0,0,0,0,10.95,10.95,no reviews,0,0,17,11,2021
39690,Vulgord's Tower,1,1,0,0,0,0,47.95,47.95,no reviews,0,0,10,08,2021
39691,ZeroChance,1,0,0,0,0,0,7.25,7.25,no reviews,0,0,23,04,2021
39692,Rail Adventures,1,0,0,0,0,0,21.95,21.95,no reviews,0,0,21,06,2019
39693,Battle Of Worldviews,1,0,0,0,0,0,7.25,7.25,no reviews,0,0,27,07,2018
39694,AgeOfDarkness,1,0,0,0,0,0,7.25,7.25,no reviews,0,0,22,11,2017
39695,X Virus,1,0,0,0,0,0,7.25,7.25,no reviews,0,0,05,12,2021
39696,Codex Temondera: Lost Vision,1,0,0,0,0,0,55.95,55.95,no reviews,0,0,30,07,2019
39697,moofa,1,1,1,0,0,0,55.95,55.95,no reviews,0,0,30,09,2019
39698,SAS VS Zombies,1,0,0,0,0,0,3.5,3.5,no reviews,0,0,23,03,2018
39699,Forest Kingdom,1,0,0,0,0,0,17.49,17.49,no reviews,0,0,20,01,2022
39700,Pillow Bellow,1,0,0,0,0,0,55.95,55.95,no reviews,0,0,20,09,2021
39701,Space puzzle,1,0,0,0,0,0,36.95,36.95,no reviews,0,0,12,06,2021
39702,WISGR,1,0,0,0,0,0,29.5,29.5,no reviews,0,0,06,07,2018
39703,Danko and the mystery of the jungle,1,0,0,0,0,0,3.5,3.5,no reviews,0,0,18,03,2020
39704,Move It Up,1,0,0,0,1,0,55.95,55.95,no reviews,0,0,17,07,2020
39705,Apostasy,1,0,0,0,0,0,18.5,18.5,no reviews,0,0,21,06,2018
39706,Turtle Quest,1,0,0,0,0,0,3.5,3.5,no reviews,0,0,06,11,2017
39707,Hypnorain,1,0,0,0,0,0,36.95,36.95,no reviews,0,0,08,07,2016
39708,Dangerous Skies 80's edition,1,0,0,0,0,0,7.25,7.25,no reviews,0,0,23,07,2018
39709,Board Quizz Adventure,1,0,0,0,0,0,21.95,21.95,no reviews,0,0,14,05,2019
39710,CLIMB OUT!,1,0,0,0,0,0,3.5,3.5,no reviews,0,0,05,10,2019
39711,BeeFender,1,0,0,0,0,0,3.5,3.5,no reviews,0,0,25,06,2018
39712,Bunny Quest,1,0,0,0,0,0,14.5,14.5,no reviews,0,0,08,03,2020
39713,RECONNECT - The Heart of Darkness,1,0,0,0,0,0,55.95,55.95,no reviews,0,0,10,06,2021
39714,Qian-Shan Village / 殭屍山莊,1,0,0,1,0,0,69.95,69.95,no reviews,0,0,02,08,2019
39715,Forgotten Trace: Thanatos in Nostalgia,1,0,0,0,0,0,36.95,36.95,no reviews,0,0,24,06,2020
39716,Pirate Story,1,0,0,0,0,0,7.25,7.25,no reviews,0,0,18,03,2021
39717,Cube Smash,1,0,0,0,0,0,18.5,18.5,no reviews,0,0,28,01,2020
39718,Puzzle Art: Reptiles,1,0,0,0,0,0,7.25,7.25,no reviews,0,0,26,10,2021
39719,Tales from Zilmurik,1,0,0,0,0,0,18.5,18.5,no reviews,0,0,01,10,2020
39720,The Trace,1,0,0,1,0,0,36.95,36.95,no reviews,0,0,19,10,2017
39721,Context,1,0,0,0,0,0,3.5,3.5,no reviews,0,0,25,10,2019
39722,Demon Blast,1,0,0,0,0,0,55.95,55.95,no reviews,0,0,20,04,2020
39723,Race On Ice 2022 Pro,1,1,1,0,0,0,21.95,21.95,no reviews,0,0,28,02,2022
39724,Magnificent-1,1,0,1,0,0,0,10.95,10.95,no reviews,0,0,15,12,2021
39725,Good puzzle: Music,1,0,0,0,0,0,7.25,7.25,no reviews,0,0,24,10,2020
39726,Randy And Teddy Adventure Road,1,0,0,0,0,0,36.95,36.95,no reviews,0,0,03,09,2021
39727,MahJong - Medieval Fantasy,1,0,0,0,0,0,3.5,3.5,no reviews,0,0,19,10,2020
39728,The St Christopher's School Lockdown,1,1,1,0,0,0,43.95,43.95,no reviews,0,0,18,10,2017
39729,The Scam,1,0,0,0,0,0,32.95,32.95,no reviews,0,0,03,08,2020
39730,Haxor,1,0,0,0,0,0,25.95,25.95,no reviews,0,0,12,04,2019
39731,Medieval Wars,1,0,0,0,0,0,36.95,36.95,no reviews,0,0,23,08,2021
